sa2_name_2021,in_wslhd,in_metro,pop_size,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Jindabyne - Berridale,0,0,8035,5274,1390,553,639,649,182,25,205,241,47,97,582,44,639,6584,649,6569,182,7034,25,7195,205,7012,241,6980,47,7173,97,7124,582,6634,44,7171,0.6563783447417548,0.1729931549471064,0.06882389545737398,0.07952706907280647,0.08077162414436839,0.022650902302426883,0.0031113876789047915,0.02551337896701929,0.02999377722464219,0.005849408836341008,0.012072184194150591,0.07243310516490355,0.005476042314872433,0.07952706907280647,0.8194150591163659,0.08077162414436839,0.817548226509023,0.022650902302426883,0.8754200373366522,0.0031113876789047915,0.895457373988799,0.02551337896701929,0.8726820161792159,0.02999377722464219,0.8686994399502178,0.005849408836341008,0.8927193528313628,0.012072184194150591,0.8866210329807094,0.07243310516490355,0.8256378344741755,0.005476042314872433,0.8924704418170504
Batemans Bay,0,0,8581,4498,2002,1236,1281,783,415,132,518,513,139,287,998,147,1281,6453,783,6952,415,7321,132,7608,518,7214,513,7218,139,7594,287,7443,998,6736,147,7587,0.5241813308472206,0.23330614147535253,0.14403915627549238,0.14928330031464865,0.0912481062813192,0.04836266169444121,0.015382822514858408,0.060365924717398906,0.05978324204638154,0.016198578254282718,0.03344598531639669,0.11630346113506584,0.0171308705279105,0.14928330031464865,0.7520102552150099,0.0912481062813192,0.8101619857825428,0.04836266169444121,0.8531639669036243,0.015382822514858408,0.8866099522200209,0.060365924717398906,0.8406945577438527,0.05978324204638154,0.8411607038806665,0.016198578254282718,0.8849784407411724,0.03344598531639669,0.8673814240764479,0.11630346113506584,0.7849900943945927,0.0171308705279105,0.884162685001748
Batemans Bay - South,0,0,8938,4581,2149,1320,1393,850,451,120,539,589,163,294,986,134,1393,6653,850,7195,451,7599,120,7927,539,7504,589,7457,163,7885,294,7754,986,7054,134,7912,0.51253076750951,0.2404341015887223,0.14768404564779591,0.1558514208995301,0.09509957484895949,0.05045871559633028,0.013425822331617812,0.06030431863951667,0.06589841127769076,0.018236742000447528,0.032893264712463635,0.11031550682479302,0.014992168270306557,0.1558514208995301,0.7443499664354442,0.09509957484895949,0.8049899306332513,0.05045871559633028,0.850190199149698,0.013425822331617812,0.88688744685612,0.06030431863951667,0.8395614231371672,0.06589841127769076,0.8343029760572835,0.018236742000447528,0.8821884090400537,0.032893264712463635,0.8675318863280376,0.11031550682479302,0.7892145893936003,0.014992168270306557,0.8852092190646678
Bega - Tathra,0,0,8872,4906,2002,1099,1112,850,320,51,431,444,137,262,1000,110,1112,6901,850,7149,320,7681,51,7957,431,7574,444,7557,137,7867,262,7744,1000,7002,110,7902,0.55297565374211,0.22565374211000902,0.12387285843101893,0.12533814247069433,0.09580703336339044,0.03606853020739405,0.005748422001803427,0.04857980162308386,0.05004508566275924,0.015441839495040577,0.029531109107303877,0.1127141568981064,0.012398557258791704,0.12533814247069433,0.7778403967538323,0.09580703336339044,0.8057935076645627,0.03606853020739405,0.8657574391343553,0.005748422001803427,0.8968665464382326,0.04857980162308386,0.8536970243462579,0.05004508566275924,0.8517808836789901,0.015441839495040577,0.8867222723174031,0.029531109107303877,0.872858431018936,0.1127141568981064,0.789224526600541,0.012398557258791704,0.8906672678088368
Bega-Eden Hinterland,0,0,9557,5471,2084,1103,1208,824,383,40,428,490,143,271,974,88,1208,7453,824,7830,383,8272,40,8616,428,8229,490,8166,143,8511,271,8385,974,7686,88,8570,0.5724599769802239,0.21806006068850056,0.11541278643925919,0.12639949775034007,0.08621952495552998,0.04007533744899027,0.004185413832792717,0.044783928010882074,0.05127131945171079,0.014962854452233965,0.02835617871717066,0.10191482682850267,0.009207910432143978,0.12639949775034007,0.7798472323951031,0.08621952495552998,0.8192947577691744,0.04007533744899027,0.8655435806215339,0.004185413832792717,0.9015381395835513,0.044783928010882074,0.8610442607512818,0.05127131945171079,0.8544522339646332,0.014962854452233965,0.8905514282724705,0.02835617871717066,0.8773673746991734,0.10191482682850267,0.8042272679711207,0.009207910432143978,0.8967249136758397
Broulee - Tomakin,0,0,3792,2132,876,492,578,317,196,48,166,233,74,95,360,62,578,2920,317,3184,196,3306,48,3450,166,3334,233,3268,74,3426,95,3403,360,3138,62,3431,0.5622362869198312,0.2310126582278481,0.12974683544303797,0.15242616033755274,0.08359704641350212,0.05168776371308017,0.012658227848101266,0.04377637130801688,0.061445147679324894,0.019514767932489453,0.025052742616033755,0.0949367088607595,0.016350210970464137,0.15242616033755274,0.770042194092827,0.08359704641350212,0.8396624472573839,0.05168776371308017,0.8718354430379747,0.012658227848101266,0.9098101265822784,0.04377637130801688,0.8792194092827004,0.061445147679324894,0.8618143459915611,0.019514767932489453,0.9034810126582279,0.025052742616033755,0.897415611814346,0.0949367088607595,0.8275316455696202,0.016350210970464137,0.9047995780590717
Deua - Wadbilliga,0,0,43,20,5,8,9,0,0,0,0,5,4,6,4,0,9,28,0,36,0,35,0,36,0,32,5,30,4,34,6,31,4,29,0,36,0.46511627906976744,0.11627906976744186,0.18604651162790697,0.20930232558139536,0,0,0,0,0.11627906976744186,0.09302325581395349,0.13953488372093023,0.09302325581395349,0,0.20930232558139536,0.6511627906976745,0,0.8372093023255814,0,0.813953488372093,0,0.8372093023255814,0,0.7441860465116279,0.11627906976744186,0.6976744186046512,0.09302325581395349,0.7906976744186046,0.13953488372093023,0.7209302325581395,0.09302325581395349,0.6744186046511628,0,0.8372093023255814
Eden,0,0,3425,1737,776,517,511,302,131,47,236,258,58,159,346,61,511,2517,302,2724,131,2897,47,2978,236,2791,258,2768,58,2969,159,2870,346,2679,61,2965,0.5071532846715329,0.22656934306569343,0.15094890510948905,0.1491970802919708,0.08817518248175182,0.038248175182481754,0.013722627737226278,0.0689051094890511,0.07532846715328467,0.016934306569343065,0.046423357664233576,0.10102189781021897,0.01781021897810219,0.1491970802919708,0.7348905109489051,0.08817518248175182,0.7953284671532846,0.038248175182481754,0.8458394160583942,0.013722627737226278,0.8694890510948905,0.0689051094890511,0.8148905109489051,0.07532846715328467,0.8081751824817518,0.016934306569343065,0.8668613138686131,0.046423357664233576,0.8379562043795621,0.10102189781021897,0.7821897810218978,0.01781021897810219,0.8656934306569343
Eurobodalla Hinterland,0,0,3525,1978,731,382,442,249,144,17,155,182,37,106,326,42,442,2647,249,2845,144,2947,17,3076,155,2939,182,2911,37,3053,106,2988,326,2765,42,3054,0.5611347517730496,0.2073758865248227,0.10836879432624114,0.1253900709219858,0.07063829787234042,0.04085106382978723,0.004822695035460993,0.04397163120567376,0.05163120567375887,0.01049645390070922,0.030070921985815603,0.0924822695035461,0.011914893617021277,0.1253900709219858,0.7509219858156029,0.07063829787234042,0.8070921985815603,0.04085106382978723,0.8360283687943263,0.004822695035460993,0.8726241134751773,0.04397163120567376,0.833758865248227,0.05163120567375887,0.8258156028368794,0.01049645390070922,0.8660992907801418,0.030070921985815603,0.8476595744680852,0.0924822695035461,0.7843971631205674,0.011914893617021277,0.8663829787234043
Merimbula - Tura Beach,0,0,11513,6363,2693,1563,1721,975,565,140,621,847,200,326,1151,141,1721,8905,975,9658,565,10058,140,10490,621,10008,847,9783,200,10431,326,10304,1151,9480,141,10490,0.5526795796056632,0.23390949361591246,0.1357595761313298,0.14948319291235995,0.08468687570572396,0.04907495874229132,0.01216016676800139,0.053939025449491876,0.0735690089464084,0.017371666811430556,0.028315816902631807,0.09997394249978285,0.012247025102058542,0.14948319291235995,0.7734734647789455,0.08468687570572396,0.8388777903239816,0.04907495874229132,0.8736211239468427,0.01216016676800139,0.9111439242595327,0.053939025449491876,0.8692782072439851,0.0735690089464084,0.8497350820811257,0.017371666811430556,0.9060192825501607,0.028315816902631807,0.8949882741249023,0.09997394249978285,0.8234170068618084,0.012247025102058542,0.9111439242595327
Moruya - Tuross Head,0,0,8600,4474,2032,1198,1387,777,413,68,519,535,139,260,878,127,1387,6312,777,6920,413,7287,68,7631,519,7184,535,7171,139,7567,260,7442,878,6823,127,7574,0.5202325581395348,0.23627906976744187,0.13930232558139535,0.16127906976744186,0.09034883720930233,0.04802325581395349,0.007906976744186046,0.06034883720930233,0.062209302325581396,0.016162790697674418,0.030232558139534883,0.10209302325581396,0.014767441860465117,0.16127906976744186,0.7339534883720931,0.09034883720930233,0.8046511627906977,0.04802325581395349,0.8473255813953489,0.007906976744186046,0.8873255813953488,0.06034883720930233,0.8353488372093023,0.062209302325581396,0.8338372093023256,0.016162790697674418,0.8798837209302326,0.030232558139534883,0.8653488372093023,0.10209302325581396,0.7933720930232558,0.014767441860465117,0.8806976744186047
Narooma - Bermagui,0,0,9888,5181,2323,1436,1627,841,522,142,598,640,149,324,1005,144,1627,7314,841,8093,522,8420,142,8797,598,8339,640,8296,149,8788,324,8619,1005,7934,144,8797,0.5239684466019418,0.23493122977346279,0.1452265372168285,0.16454288025889968,0.08505258899676375,0.05279126213592233,0.01436084142394822,0.060477346278317155,0.06472491909385113,0.015068770226537216,0.032766990291262135,0.1016383495145631,0.014563106796116505,0.16454288025889968,0.7396844660194175,0.08505258899676375,0.8184668284789643,0.05279126213592233,0.8515372168284789,0.01436084142394822,0.8896642394822006,0.060477346278317155,0.8433454692556634,0.06472491909385113,0.8389967637540453,0.015068770226537216,0.8887540453074434,0.032766990291262135,0.8716626213592233,0.1016383495145631,0.8023867313915858,0.014563106796116505,0.8896642394822006
Goulburn,0,0,24565,13312,5330,3372,3204,2608,883,305,1512,1280,461,741,2755,302,3204,18811,2608,19400,883,21133,305,21708,1512,20503,1280,20740,461,21551,741,21270,2755,19253,302,21711,0.5419092204355791,0.21697537146346427,0.13726847140240178,0.13042947282719317,0.1061673112151435,0.03594545084469774,0.012416039079991859,0.061550987176877674,0.05210665581111337,0.0187665377569713,0.03016486871565235,0.11215143496845105,0.012293914105434562,0.13042947282719317,0.7657642987991045,0.1061673112151435,0.7897415021371871,0.03594545084469774,0.8602890291064522,0.012416039079991859,0.8836963158966008,0.061550987176877674,0.8346427844494199,0.05210665581111337,0.8442906574394463,0.0187665377569713,0.877305108894769,0.03016486871565235,0.8658660696112355,0.11215143496845105,0.7837573783838795,0.012293914105434562,0.8838184408711581
Goulburn Surrounds,0,0,13839,7773,2953,1655,1878,1212,502,102,785,740,187,370,1187,144,1878,10497,1212,11165,502,11878,102,12279,785,11588,740,11638,187,12194,370,12007,1187,11188,144,12231,0.5616735313245177,0.21338246983163522,0.11958956572006647,0.13570344678083676,0.08757858226750488,0.03627429727581473,0.007370474745285064,0.056723751716164464,0.053472071681479875,0.013512537033022617,0.026736035840739938,0.08577209335934677,0.01040537611099068,0.13570344678083676,0.7585085627574246,0.08757858226750488,0.8067779463834092,0.03627429727581473,0.8582990100440784,0.007370474745285064,0.8872750921309344,0.056723751716164464,0.8373437387094443,0.053472071681479875,0.8409567165257605,0.013512537033022617,0.8811330298431967,0.026736035840739938,0.8676204928101742,0.08577209335934677,0.8084399161789146,0.01040537611099068,0.8838066334272707
Yass,0,0,6763,3734,1562,941,904,744,267,103,390,374,84,159,813,103,904,5337,744,5491,267,5978,103,6144,390,5853,374,5873,84,6158,159,6079,813,5422,103,6138,0.5521218394203756,0.2309625905663167,0.1391394351619104,0.13366849031494898,0.11001035043619696,0.03947952092266745,0.01522992754694662,0.05766671595445808,0.055300901966582876,0.012420523436344817,0.023510276504509833,0.12021292325890877,0.01522992754694662,0.13366849031494898,0.7891468283306226,0.11001035043619696,0.8119177879639213,0.03947952092266745,0.8839272512198728,0.01522992754694662,0.9084725713440781,0.05766671595445808,0.8654443294395978,0.055300901966582876,0.8684015969244419,0.012420523436344817,0.9105426585834688,0.023510276504509833,0.898861452018335,0.12021292325890877,0.8017152151412095,0.01522992754694662,0.9075853910986249
Yass Surrounds,0,0,12713,7923,2616,1125,1268,1117,434,39,459,483,99,202,1103,102,1268,10388,1117,10538,434,11225,39,11618,459,11198,483,11173,99,11555,202,11455,1103,10553,102,11559,0.6232203256509086,0.2057736175568316,0.08849209470620624,0.0997404231888618,0.08786281758829545,0.0341382836466609,0.00306772594981515,0.03610477464013215,0.037992605993864545,0.007787304334146149,0.0158892472272477,0.08676158263195155,0.0080232832533627,0.0997404231888618,0.8171163376071737,0.08786281758829545,0.8289152835680013,0.0341382836466609,0.8829544560685912,0.00306772594981515,0.9138676944859593,0.03610477464013215,0.8808306457956423,0.037992605993864545,0.8788641548021711,0.007787304334146149,0.9089121371824117,0.0158892472272477,0.9010461732085268,0.08676158263195155,0.830095178164084,0.0080232832533627,0.9092267757413671
Young,0,0,11004,6233,2333,1406,1392,1196,377,138,619,548,133,310,1092,152,1392,8570,1196,8770,377,9582,138,9827,619,9341,548,9416,133,9822,310,9650,1092,8866,152,9811,0.566430388949473,0.21201381315885132,0.1277717193747728,0.12649945474372956,0.10868774990912396,0.03426026899309342,0.012540894220283533,0.05625227190112686,0.04980007270083606,0.012086513994910942,0.028171573973100692,0.09923664122137404,0.013813158851326791,0.12649945474372956,0.7788077062886223,0.10868774990912396,0.7969829153035259,0.03426026899309342,0.8707742639040349,0.012540894220283533,0.8930388949472919,0.05625227190112686,0.8488731370410759,0.04980007270083606,0.8556888404216648,0.012086513994910942,0.8925845147219194,0.028171573973100692,0.8769538349691022,0.09923664122137404,0.8057070156306797,0.013813158851326791,0.8915848782260996
Young Surrounds,0,0,7677,4167,1582,1042,1093,791,285,76,501,395,107,267,695,91,1093,5703,791,5999,285,6506,76,6712,501,6292,395,6395,107,6683,267,6525,695,6091,91,6696,0.5427901524032825,0.20607007945812167,0.13573010290478052,0.14237332291259608,0.10303503972906083,0.03712387651426338,0.00989970040380357,0.06525986713559985,0.05145239025661066,0.013937736094828708,0.03477921062915201,0.09053015500846685,0.011853588641396379,0.14237332291259608,0.7428683079327862,0.10303503972906083,0.7814250358212843,0.03712387651426338,0.8474664582519214,0.00989970040380357,0.8742998567148625,0.06525986713559985,0.8195909860622639,0.05145239025661066,0.8330076852937345,0.013937736094828708,0.8705223394555165,0.03477921062915201,0.8499413833528722,0.09053015500846685,0.7934088836785202,0.011853588641396379,0.8722157092614302
Avoca Beach - Copacabana,0,0,7513,5170,1396,468,550,535,241,35,217,275,41,91,486,56,550,6492,535,6508,241,6796,35,7003,217,6826,275,6764,41,6999,91,6948,486,6552,56,6987,0.6881405563689604,0.1858112604818315,0.062292027152934915,0.07320644216691069,0.07120990283508585,0.03207773193131905,0.004658591774257953,0.02888326900039931,0.036603221083455345,0.005457207506987888,0.012112338613070678,0.06468787435112472,0.007453746838812725,0.07320644216691069,0.8641022228137895,0.07120990283508585,0.866231864767736,0.03207773193131905,0.9045654199387728,0.004658591774257953,0.9321176627179556,0.02888326900039931,0.9085584986024224,0.036603221083455345,0.9003061360308798,0.005457207506987888,0.931585252229469,0.012112338613070678,0.9247970185012645,0.06468787435112472,0.8720883801410888,0.007453746838812725,0.9299880207640091
Box Head - MacMasters Beach,0,0,11042,6723,2407,1178,1296,926,470,75,546,608,119,247,869,160,1296,9012,926,9388,470,9842,75,10236,546,9767,608,9703,119,10187,247,10063,869,9440,160,10152,0.6088570911066836,0.2179858721246151,0.10668357181669988,0.11737004165911973,0.08386161927187104,0.04256475276218077,0.006792247781199058,0.049447563847129145,0.05506248867958703,0.010777033146169172,0.02236913602608223,0.07869951095815976,0.014490128599891324,0.11737004165911973,0.8161564933888789,0.08386161927187104,0.8502082955986234,0.04256475276218077,0.8913240355008151,0.006792247781199058,0.9270059771780474,0.049447563847129145,0.884531787719616,0.05506248867958703,0.8787357362796595,0.010777033146169172,0.9225683752943308,0.02236913602608223,0.911338525629415,0.07869951095815976,0.8549175873935881,0.014490128599891324,0.9193986596631045
Calga - Kulnura,0,0,4716,2816,944,460,492,384,147,17,214,212,37,112,428,33,492,3721,384,3829,147,4064,17,4195,214,3997,212,3998,37,4173,112,4101,428,3787,33,4179,0.5971162001696353,0.2001696352841391,0.09754028837998303,0.10432569974554708,0.08142493638676845,0.031170483460559797,0.003604749787955895,0.0453774385072095,0.04495335029686175,0.007845631891433419,0.02374893977947413,0.090754877014419,0.006997455470737914,0.10432569974554708,0.7890161153519932,0.08142493638676845,0.8119168787107719,0.031170483460559797,0.8617472434266328,0.003604749787955895,0.8895250212044106,0.0453774385072095,0.8475402883799831,0.04495335029686175,0.8477523324851569,0.007845631891433419,0.8848600508905853,0.02374893977947413,0.8695928753180662,0.090754877014419,0.803011026293469,0.006997455470737914,0.8861323155216285
Erina - Green Point,0,0,14758,8508,3229,2105,1960,1291,719,491,845,1012,241,430,1420,238,1960,11879,1291,12549,719,13126,491,13357,845,13002,1012,12832,241,13598,430,13410,1420,12426,238,13606,0.5765008808781678,0.2187965849031034,0.14263450332023309,0.1328093237566066,0.08747797804580566,0.04871933866377558,0.03327009079821114,0.057257080905271714,0.06857297736820707,0.01633012603333785,0.02913673939558206,0.09621899986448028,0.01612684645615937,0.1328093237566066,0.8049193657677192,0.08747797804580566,0.8503184713375797,0.04871933866377558,0.8894159100149072,0.03327009079821114,0.9050684374576501,0.057257080905271714,0.88101368749153,0.06857297736820707,0.8694945114514162,0.01633012603333785,0.9213985634909879,0.02913673939558206,0.9086597099878032,0.09621899986448028,0.841984008673262,0.01612684645615937,0.9219406423634638
