sa2_name_2021,in_wslhd,in_metro,pop_size,age_0_9,age_10_19,age_20_29,age_30_39,age_40_49,age_50_59,age_0_19,age_20_39,age_40_59,age_60_plus,male,female,australia,overseas,english,non_english,couple_no_children,couple_with_children,one_parent,other_family,prop_age_0_9,prop_age_10_19,prop_age_20_29,prop_age_30_39,prop_age_40_49,prop_age_50_59,prop_age_0_19,prop_age_20_39,prop_age_40_59,prop_age_60_plus,prop_male,prop_female,prop_australia,prop_overseas,prop_english,prop_non_english,prop_couple_no_children,prop_couple_with_children,prop_one_parent,prop_other_family,bachelor_above,adv_diploma,high_school_below,managers_professionals,everyone_else,one_family,multi_family,non_family,neg_nil_income,very_low_income,low_income,middle_income,high_income,very_high_income,employed,unemployed,not_in_labour_force,prop_bachelor_above,prop_adv_diploma,prop_high_school_below,prop_managers_professionals,prop_everyone_else,prop_one_family,prop_multi_family,prop_non_family,prop_neg_nil_income,prop_very_low_income,prop_low_income,prop_middle_income,prop_high_income,prop_very_high_income,prop_employed,prop_unemployed,prop_not_in_labour_force,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Gilgandra,0,0,4398,553,515,377,468,472,622,1068,845,1094,1393,2176,2218,3700,137,3817,68,526,379,211,20,0.12573897226011824,0.11709868121873579,0.08572078217371533,0.10641200545702592,0.10732150977717145,0.14142792178262847,0.24283765347885403,0.19213278763074124,0.24874943155979992,0.3167348794906776,0.49477035015916326,0.5043201455206913,0.8412914961346066,0.031150522964984082,0.8678944974988632,0.015461573442473852,0.146968426934898,0.10589550153674211,0.058955015367421065,0.005588153115395362,389,204,2329,759,1037,1086,18,518,45,599,300,312,85,146,1834,90,1197,0.109392575928009,0.05736782902137233,0.654949381327334,0.41227593699076587,0.5632808256382401,0.26742181728638265,0.004432405811376508,0.12755478946072396,0.011538461538461539,0.1535897435897436,0.07692307692307693,0.08,0.021794871794871794,0.03743589743589744,0.515748031496063,0.02530933633295838,0.33661417322834647,2368,911,496,530,414,161,26,228,245,49,99,357,46,530,3239,414,3360,161,3615,26,3746,228,3545,245,3533,49,3726,99,3674,357,3416,46,3725,0.5384265575261482,0.20713960891314234,0.11277853569804457,0.12050932241928149,0.0941336971350614,0.03660754888585721,0.005911778080945885,0.05184174624829468,0.055707139608913145,0.011141427921782628,0.022510231923601638,0.08117326057298772,0.010459299681673489,0.12050932241928149,0.7364711232378354,0.0941336971350614,0.7639836289222374,0.03660754888585721,0.8219645293315143,0.005911778080945885,0.8517507958162801,0.05184174624829468,0.8060482037289677,0.055707139608913145,0.8033196907685312,0.011141427921782628,0.8472032742155525,0.022510231923601638,0.8353797180536607,0.08117326057298772,0.7767166894042746,0.010459299681673489,0.8469758981355161
Narromine,0,0,6458,881,879,652,739,700,774,1760,1391,1474,1838,3273,3189,5278,245,5455,120,661,601,286,29,0.13641994425518736,0.13611025085165687,0.10096004955094456,0.11443171260452152,0.10839269123567669,0.11985134716630536,0.27253019510684423,0.2153917621554661,0.22824403840198204,0.28460823784453393,0.5068132548776711,0.4938061319293899,0.8172808919170022,0.03793744193248684,0.8446887581294519,0.018581604211830288,0.1246934540652707,0.11337483493680438,0.05395208451235616,0.005470665912092058,572,330,3228,936,1704,1509,32,707,51,765,326,484,134,296,2703,126,1586,0.11253196930946291,0.0649222899862286,0.6350580365925634,0.3464100666173205,0.6306439674315322,0.24620655898188937,0.0052210801109479526,0.11535323870125633,0.008682328907048007,0.1302349336057201,0.05549880830779707,0.08239700374531835,0.022812393598910453,0.05039155600953354,0.5317725752508361,0.02478851072201456,0.31202046035805625,3474,1249,677,669,622,219,26,335,321,58,171,477,55,669,4725,622,4780,219,5176,26,5366,335,5059,321,5074,58,5340,171,5220,477,4920,55,5339,0.5379374419324868,0.19340353050480025,0.10483121709507587,0.10359244348095385,0.09631464849798699,0.03391142768659028,0.004026014245896562,0.051873645091359555,0.049705791266646024,0.00898110870238464,0.02647878600185816,0.07386187674202539,0.008516568597088882,0.10359244348095385,0.7316506658408176,0.09631464849798699,0.7401672344379064,0.03391142768659028,0.8014865283369464,0.004026014245896562,0.8309074016723443,0.051873645091359555,0.7833694642304119,0.049705791266646024,0.7856921647568906,0.00898110870238464,0.8268813874264478,0.02647878600185816,0.8082997832146175,0.07386187674202539,0.7618457726850418,0.008516568597088882,0.8267265407246825
Wellington,0,0,8769,1051,991,1088,1090,980,1101,2042,2178,2081,2470,4713,4056,7161,652,6876,239,843,650,428,43,0.11985403124643632,0.11301174592313833,0.12407344052913673,0.12430151670658,0.11175732694720036,0.12555593568251797,0.23286577716957463,0.24837495723571673,0.23731326262971833,0.2816740791424336,0.5374615121450564,0.46253848785494356,0.8166267533356141,0.07435283384650473,0.7841258980499487,0.027255103204470294,0.11747491638795987,0.09057971014492754,0.05964325529542921,0.005992196209587514,666,437,4178,913,2127,1866,49,1020,60,1138,491,562,148,308,3113,196,3168,0.09259001807312665,0.06075351035729181,0.5808424857500347,0.2938525909237206,0.6845831992275507,0.22509047044632086,0.005910735826296743,0.12303980699638119,0.007501875468867217,0.14228557139284823,0.061390347586896724,0.07026756689172294,0.018504626156539136,0.03850962740685171,0.43278187126372863,0.027248714027526762,0.44042819407757544,4221,1529,1138,998,739,277,64,564,530,150,257,842,112,998,5892,739,6155,277,6613,64,6826,564,6329,530,6367,150,6745,257,6632,842,6052,112,6783,0.481354772494013,0.1743642376553769,0.1297753449652184,0.11381001254418976,0.08427414756528681,0.03158855057589235,0.007298437678184513,0.06431748203900102,0.0604401870224655,0.017105713308244955,0.029307788801459688,0.09602007070361501,0.012772265936822898,0.11381001254418976,0.6719124187478618,0.08427414756528681,0.7019044360816513,0.03158855057589235,0.7541338807161592,0.007298437678184513,0.778423993613867,0.06431748203900102,0.7217470635192155,0.0604401870224655,0.7260805108906375,0.017105713308244955,0.7691869084274148,0.029307788801459688,0.7563006044018702,0.09602007070361501,0.6901585129433231,0.012772265936822898,0.7735203557988368
Branxton - Greta - Pokolbin,0,0,12770,1930,1703,1578,1876,1570,1568,3633,3454,3138,2539,6382,6387,11124,1134,11824,451,1438,1676,513,29,0.15113547376664058,0.13335943617854346,0.1235708692247455,0.14690681284259985,0.12294440093970242,0.12278778386844166,0.284494909945184,0.27047768206734535,0.2457321848081441,0.19882537196554426,0.49976507439310885,0.5001566170712608,0.8711041503523884,0.08880187940485514,0.925920125293657,0.035317149569303055,0.12622893258426968,0.14712078651685392,0.045031601123595506,0.0025456460674157305,1457,966,6591,1764,4664,3439,104,881,79,831,553,1043,399,1257,6552,238,2742,0.14702320887991926,0.09747729566094854,0.6650857719475277,0.2690665039658328,0.7114093959731543,0.282209092401116,0.008534383719021828,0.07229607746594453,0.006556016597510373,0.06896265560165975,0.04589211618257261,0.08655601659751037,0.03311203319502075,0.10431535269709544,0.6611503531786075,0.02401614530776993,0.2766902119071645,8067,2682,1149,1214,1211,331,36,558,481,108,239,1243,99,1214,10686,1211,10689,331,11565,36,11864,558,11340,481,11416,108,11792,239,11658,1243,10657,99,11802,0.6317149569303054,0.2100234925606891,0.08997650743931089,0.09506656225528583,0.09483163664839467,0.025920125293657007,0.0028191072826938136,0.04369616288175411,0.037666405638214565,0.00845732184808144,0.018715740015661706,0.09733750978856695,0.007752545027407988,0.09506656225528583,0.8368050117462803,0.09483163664839467,0.8370399373531715,0.025920125293657007,0.9056382145653876,0.0028191072826938136,0.9290524667188723,0.04369616288175411,0.8880187940485513,0.037666405638214565,0.8939702427564604,0.00845732184808144,0.9234142521534847,0.018715740015661706,0.9129209083790133,0.09733750978856695,0.8345340642129992,0.007752545027407988,0.9241973375097886
Cessnock,0,0,23495,2872,2796,3093,3203,2786,2738,5668,6296,5524,6006,12097,11399,20527,1732,20213,597,2122,2060,1596,96,0.12223877420727815,0.11900404341349223,0.13164503085762927,0.13632687805916152,0.11857842094062566,0.11653543307086614,0.24124281762077038,0.2679719089167908,0.23511385401149182,0.25562885720366035,0.5148755054266865,0.48516705682060013,0.8736752500532028,0.07371781230048946,0.8603107044051926,0.02540966163013407,0.1061743220254178,0.10307215050535375,0.07985589912939058,0.004803362353647553,1341,1199,13067,1622,6889,5510,181,2576,135,3038,1335,1763,502,995,8675,605,8903,0.06985466479137366,0.062457675678491434,0.6806792728030422,0.18699561909153792,0.7942125893474752,0.2428168517539221,0.007976379340736823,0.11352018332451966,0.0060364872115900555,0.13584331962081916,0.05969415131461277,0.07883205151135754,0.022446789483097834,0.044491146485423,0.4518935250299526,0.03151534093868834,0.4637703807886649,11298,5310,3470,3127,2633,764,327,1578,1297,364,744,3330,347,3127,16962,2633,17452,764,19318,327,19757,1578,18506,1297,18786,364,19723,744,19339,3330,16756,347,19736,0.4808682698446478,0.22600553309214727,0.14769099808469888,0.1330921472653756,0.11206639710576718,0.032517556927005746,0.013917854862736752,0.06716322621834434,0.055203234730793783,0.015492658012343051,0.031666311981272614,0.14173228346456693,0.014769099808469887,0.1330921472653756,0.7219408384762716,0.11206639710576718,0.7427963396467333,0.032517556927005746,0.8222174930836348,0.013917854862736752,0.8409023196424771,0.06716322621834434,0.7876569482868695,0.055203234730793783,0.7995743775271335,0.015492658012343051,0.8394552032347308,0.031666311981272614,0.8231113002766546,0.14173228346456693,0.7131730155352203,0.014769099808469887,0.8400085124494573
Cessnock Surrounds,0,0,9145,1103,1240,917,1009,1131,1399,2343,1926,2530,2334,4614,4531,7859,737,8479,180,1080,1081,395,27,0.12061235647895024,0.13559322033898305,0.10027337342810279,0.11033351558228541,0.12367413887370148,0.1529797703663204,0.2562055768179333,0.21060688901038818,0.27665390924002187,0.25522143247676327,0.5045379989065063,0.4954620010934937,0.8593767085839257,0.08059048660470203,0.9271733187534171,0.019682886823400764,0.13399503722084366,0.13411910669975186,0.04900744416873449,0.003349875930521092,1137,640,4739,1183,2899,2313,133,662,74,746,426,722,271,720,4188,191,2604,0.15381493506493507,0.08658008658008658,0.6410984848484849,0.2826762246117085,0.6927120669056153,0.2667820069204152,0.015340253748558247,0.07635524798154555,0.008661048689138577,0.08731273408239701,0.04985955056179775,0.08450374531835206,0.03171816479400749,0.08426966292134831,0.5665584415584416,0.025838744588744588,0.3522727272727273,5404,1998,994,1025,932,326,22,435,397,94,194,910,79,1025,7369,932,7463,326,8072,22,8369,435,7962,397,7996,94,8303,194,8203,910,7481,79,8320,0.5909240021869874,0.2184800437397485,0.10869327501366867,0.11208310552214325,0.10191361399671951,0.03564789502460361,0.002405686167304538,0.047566976489885185,0.0434117003827228,0.010278840896664844,0.02121377802077638,0.09950792782941498,0.008638600328048114,0.11208310552214325,0.8057955166757791,0.10191361399671951,0.816074357572444,0.03564789502460361,0.8826681246582833,0.002405686167304538,0.9151448879168945,0.047566976489885185,0.8706396938217605,0.0434117003827228,0.8743575724439584,0.010278840896664844,0.9079278294149808,0.02121377802077638,0.8969928922908693,0.09950792782941498,0.8180426462547841,0.008638600328048114,0.9097867687260798
Dungog,0,0,9541,1122,1171,785,1059,1121,1415,2293,1844,2536,2875,4761,4781,8492,509,9027,74,1267,1119,349,28,0.11759773608636412,0.12273346609370087,0.08227649093386437,0.11099465464835971,0.11749292526988785,0.1483073053139084,0.24033120218006498,0.19327114558222408,0.26580023058379626,0.3013310973692485,0.4990042972434755,0.5011005135730008,0.8900534535164029,0.053348705586416516,0.9461272403312022,0.007756000419243266,0.1539863879436072,0.13599902771025765,0.042416140009722894,0.003403014098201264,1187,727,5016,1354,2980,2570,90,919,64,1044,568,766,253,675,4402,151,2863,0.15278671643712188,0.09357703694169134,0.6456429398893037,0.30716878402903813,0.6760435571687841,0.2823245084038229,0.00988685048884983,0.10095572888058882,0.007122190073447585,0.11618072557311374,0.06320943690184731,0.08524371244157579,0.028154907634097486,0.0751168484308925,0.5666108894323594,0.019436220877847857,0.3685158965117776,5631,2086,1173,1165,1002,367,74,496,494,103,198,994,106,1165,7720,1002,7883,367,8521,74,8814,496,8388,494,8398,103,8780,198,8688,994,7895,106,8784,0.5901897075778221,0.2186353631694791,0.1229430877266534,0.1221046011948433,0.10502043810921287,0.038465569646787545,0.007756000419243266,0.051986164972225135,0.05177654333927261,0.010795514097054816,0.020752541662299548,0.10418195157740279,0.011109946546483597,0.1221046011948433,0.8091395031967299,0.10502043810921287,0.8262236662823603,0.038465569646787545,0.8930929671942145,0.007756000419243266,0.9238025364217587,0.051986164972225135,0.8791531286028719,0.05177654333927261,0.8802012367676344,0.010795514097054816,0.9202389686615658,0.020752541662299548,0.91059637354575,0.10418195157740279,0.8274813960800754,0.011109946546483597,0.9206582119274709
Kurri Kurri - Abermain,0,0,20631,2988,2585,3056,2866,2312,2390,5573,5922,4702,4435,10139,10488,18535,1110,19132,492,1995,2284,1319,90,0.1448305947360768,0.1252968833309098,0.1481266055935243,0.13891716349183267,0.11206436915321603,0.11584508748969996,0.27012747806698656,0.287043769085357,0.227909456642916,0.21496776695264408,0.49144491299500753,0.5083612040133779,0.8984053123939703,0.05380253017304057,0.9273423488924434,0.023847607968590954,0.11190890222695911,0.12812026701071408,0.07398889325180906,0.005048521904975599,1251,1105,12218,1596,7280,5300,190,2028,105,2286,1207,1810,583,1028,9008,579,5828,0.07701779227975128,0.06802930493135505,0.7522009481007204,0.17719551459975574,0.8082602420339736,0.2618318347989329,0.00938642426637684,0.10018772848532753,0.005256044451118787,0.11443159633578616,0.06041948240476548,0.09060419482404765,0.029183561095259547,0.05145917805476298,0.5545773563996799,0.03564612448439328,0.35880071415378934,11311,4782,2796,2371,2426,622,139,1348,1026,270,572,2986,260,2371,16513,2426,16468,622,18263,139,18745,1348,17539,1026,17861,270,18618,572,18312,2986,15904,260,18631,0.5482526295380737,0.23178711647520722,0.13552421113857788,0.11492414327953081,0.117590034414231,0.030148805196064176,0.006737433958605981,0.06533856817410692,0.049730987349134795,0.013087101933982841,0.027725267800882167,0.1447336532402695,0.01260239445494644,0.11492414327953081,0.8003974601328099,0.117590034414231,0.798216276477146,0.030148805196064176,0.8852212689641801,0.006737433958605981,0.9085841694537347,0.06533856817410692,0.8501284474819446,0.049730987349134795,0.8657360283069168,0.013087101933982841,0.9024283844699724,0.027725267800882167,0.8875963356114585,0.1447336532402695,0.770878774659493,0.01260239445494644,0.9030585041927197
Singleton,0,0,17018,2358,2456,2459,2311,2082,2079,4814,4770,4161,3288,8800,8219,14527,1562,15368,669,1627,1995,768,57,0.13855917264073334,0.14431778117287578,0.1444940651075332,0.13579739099776708,0.12234105065225055,0.12216476671759313,0.2828769538136091,0.28029145610530026,0.2445058173698437,0.19320719238453402,0.5170995416617699,0.48295921964978256,0.8536255729227876,0.09178516864496415,0.9030438359384182,0.039311317428605004,0.11081596512736684,0.13588067020841846,0.052308949734368615,0.0038823048630976706,1506,976,9508,1724,6469,4240,108,1675,94,1428,748,1373,471,1528,8335,366,3953,0.11193697041771963,0.07254348149249294,0.706704325851048,0.2067642120412569,0.7758455265051571,0.25594591331643124,0.0065193770373053244,0.10111070868042979,0.005762982036662375,0.08754828030163693,0.04585862301514315,0.08417632272699405,0.028876218502850836,0.09367911225553308,0.6195183588523859,0.02720380555968485,0.29381596551211536,10399,3439,1643,1698,1587,415,147,820,629,175,304,1744,147,1698,13786,1587,13891,415,15068,147,15339,820,14660,629,14851,175,15305,304,15176,1744,13735,147,15336,0.6110588788341755,0.20208015042895758,0.09654483488071454,0.0997767070161006,0.093254201433776,0.024385944294276648,0.008637912798213656,0.04818427547302856,0.03696086496650605,0.010283229521682924,0.01786343871195205,0.1024797273475144,0.008637912798213656,0.0997767070161006,0.8100834410624045,0.093254201433776,0.8162533787754143,0.024385944294276648,0.885415442472676,0.008637912798213656,0.9013397579033964,0.04818427547302856,0.8614408273592666,0.03696086496650605,0.8726642378657892,0.010283229521682924,0.8993418733106123,0.01786343871195205,0.8917616641203432,0.1024797273475144,0.8070866141732284,0.008637912798213656,0.901163473968739
Singleton Surrounds,0,0,5332,658,747,474,638,718,854,1405,1112,1572,1237,2734,2590,4500,354,4787,88,603,704,149,16,0.12340585146286571,0.14009752438109527,0.08889722430607652,0.11965491372843211,0.13465866466616655,0.16016504126031508,0.263503375843961,0.20855213803450862,0.2948237059264816,0.23199549887471868,0.5127531882970743,0.4857464366091523,0.8439609902475619,0.06639159789947487,0.8977869467366841,0.016504126031507877,0.1285166240409207,0.15004262574595056,0.03175618073316283,0.0034100596760443308,475,337,2858,676,1844,1336,66,332,39,379,224,330,140,493,2568,82,1230,0.11124121779859485,0.07892271662763466,0.6693208430913349,0.26334242306194,0.7183482664589015,0.26518459706232633,0.013100436681222707,0.06589916633584755,0.007964059628343885,0.07739432305493159,0.04574229119869308,0.06738819685521748,0.02858893199918317,0.10067388196855218,0.6014051522248244,0.01920374707259953,0.28805620608899296,3245,1019,498,539,484,151,20,212,213,33,122,441,53,539,4216,484,4274,151,4603,20,4733,212,4537,213,4539,33,4723,122,4634,441,4317,53,4704,0.608589647411853,0.19111027756939236,0.093398349587396845,0.10108777194298575,0.09077269317329333,0.028319579894973742,0.0037509377344336083,0.03975993998499625,0.03994748687171793,0.0061890472618154535,0.02288072018004501,0.08270817704426106,0.009939984996249063,0.10108777194298575,0.7906976744186046,0.09077269317329333,0.8015753938484621,0.028319579894973742,0.863278319579895,0.0037509377344336083,0.8876594148537135,0.03975993998499625,0.8509002250562641,0.03994748687171793,0.8512753188297074,0.0061890472618154535,0.8857839459864967,0.02288072018004501,0.8690922730682671,0.08270817704426106,0.8096399099774944,0.009939984996249063,0.8822205551387847
Maitland,0,0,8611,1344,1004,1262,1459,1103,890,2348,2721,1993,1563,4228,4388,7508,773,7764,483,827,1045,433,50,0.1560794332830101,0.11659505283939148,0.14655672976425502,0.16943444431541052,0.1280919753803275,0.10335617233770758,0.2726744861224016,0.31599117407966554,0.23144814771803507,0.18151201950992915,0.4909998838694693,0.5095807687841133,0.8719080246196725,0.08976890024387411,0.901637440483103,0.05609104633608176,0.11047288271440021,0.13959390862944163,0.057841303767031796,0.0066791343841838095,1050,678,4361,1205,2927,2216,71,844,49,785,460,772,258,610,4199,232,1962,0.1568568867642665,0.10128473259635494,0.6514789363609202,0.2873837347960887,0.698068208919628,0.2632454264670943,0.008434307436445711,0.10026134473746733,0.005873891153200671,0.0941021337808679,0.05514265164229202,0.09254375449532486,0.030927835051546393,0.0731239510908655,0.627278159545862,0.0346579025993427,0.2930982969823723,5112,1954,972,774,941,235,97,435,359,80,175,1245,90,774,7262,941,7098,235,7803,97,7940,435,7602,359,7678,80,7959,175,7862,1245,6794,90,7945,0.5936592730228777,0.22691905702009058,0.11287887585646267,0.08988503077459065,0.10927882940425038,0.027290674718383465,0.011264661479502962,0.05051678086168854,0.04169086052723261,0.00929044245732203,0.02032284287539194,0.1445825107420741,0.010451747764487283,0.08988503077459065,0.8433399140634072,0.10927882940425038,0.8242945070258971,0.027290674718383465,0.9061665311810475,0.011264661479502962,0.9220764138892115,0.05051678086168854,0.8828242945070259,0.04169086052723261,0.8916502148414819,0.00929044245732203,0.9242828939728255,0.02032284287539194,0.9130182324933225,0.1445825107420741,0.7889908256880734,0.010451747764487283,0.9226570665427941
Maitland - North,0,0,8727,1211,1395,765,1122,1149,1117,2606,1887,2266,1979,4220,4510,7818,657,8213,229,873,1249,331,14,0.13876475306519995,0.1598487452732898,0.08765898934341698,0.12856651770367825,0.13166036438638706,0.12799358313280623,0.29861349833848977,0.21622550704709523,0.2596539475191933,0.22676750315114014,0.4835567778159734,0.5167869829265498,0.8958404950154693,0.07528360261258164,0.9411023261143577,0.026240403345937895,0.10950827897641746,0.15667335674862018,0.041520321123933765,0.0017561465127947818,1631,731,3890,1680,2693,2365,48,528,38,523,348,629,252,984,4442,147,1989,0.24066696178249963,0.10786483694850228,0.574000295115833,0.37846361793196664,0.6066681685064204,0.27512796649604465,0.005583992554676594,0.06142391810144253,0.004453820909517112,0.06129864041256446,0.040787623066104076,0.07372245663384903,0.029535864978902954,0.11533052039381153,0.655452265014018,0.021691013722886232,0.29349269588313415,5426,1896,797,829,848,267,46,368,357,81,139,854,80,829,7295,848,7283,267,7857,46,8080,368,7756,357,7764,81,8043,139,7986,854,7268,80,8041,0.6217485963103013,0.21725678927466482,0.09132577059699783,0.09499255185057866,0.0971697032198923,0.030594706084565142,0.005270998052022459,0.04216798441617967,0.04090752836026126,0.009281540048126504,0.015927581070241777,0.0978572247049387,0.009166953133952103,0.09499255185057866,0.8359115389022573,0.0971697032198923,0.8345364959321645,0.030594706084565142,0.9003093846682709,0.005270998052022459,0.9258622665291624,0.04216798441617967,0.8887361063366563,0.04090752836026126,0.8896528016500516,0.009281540048126504,0.9216225507047096,0.015927581070241777,0.9150910965967687,0.0978572247049387,0.8328176922195485,0.009166953133952103,0.9213933768763607
East Maitland - Metford,0,0,17981,2162,2438,2250,2314,2332,2288,4600,4564,4620,4201,8774,9204,15318,1882,15963,1182,1838,2071,948,76,0.12023802903064346,0.13558756465157668,0.1251320838663033,0.12869139647405595,0.12969245314498637,0.12724542572715644,0.25582559368222013,0.2538234803403593,0.2569378788721428,0.23363550414326234,0.48795951281908684,0.5118736444024248,0.851899226961793,0.10466603637172571,0.8877704243368,0.06573605472443135,0.11972381448671184,0.1349009900990099,0.06175091193329859,0.0049504950495049506,2300,1371,9373,2426,5943,4676,125,2026,85,1970,995,1611,507,1244,8511,465,4895,0.1578369475706835,0.09408454570409004,0.643219873730442,0.2850428856773587,0.6982728234050053,0.26536518926281144,0.007093808523920322,0.11497644855570058,0.004877768851141971,0.11304946631470217,0.057098588316308964,0.09244806610811432,0.029094456559164466,0.07138758177436015,0.5840653307713423,0.0319105133132034,0.3359181992863025,10194,4136,2265,2051,2000,527,93,1059,804,197,388,2563,172,2051,14551,2000,14601,527,16079,93,16505,1059,15544,804,15795,197,16408,388,16208,2563,14039,172,16434,0.5669317613035982,0.23002057727601358,0.12596629775874535,0.1140648462265725,0.11122851899226961,0.029308714754463044,0.005172126133140538,0.058895500806406764,0.04471386463489239,0.010956009120738557,0.021578332684500306,0.1425393470885935,0.009565652633335187,0.1140648462265725,0.8092430899282576,0.11122851899226961,0.8120238029030643,0.029308714754463044,0.8942216784383515,0.005172126133140538,0.917913352983705,0.058895500806406764,0.8644680496079195,0.04471386463489239,0.8784272287414493,0.010956009120738557,0.91251876981258,0.021578332684500306,0.9013959179133529,0.1425393470885935,0.7807685890662366,0.009565652633335187,0.9139647405594794
Rutherford (North) - Aberglasslyn,0,0,17730,2708,2443,2310,2497,2229,1936,5151,4807,4165,3602,8615,9113,15333,1621,15988,973,1725,2257,886,52,0.1527354765933446,0.13778905809362663,0.13028764805414553,0.14083474337281443,0.1257191201353638,0.10919345741680767,0.29052453468697126,0.27112239142695993,0.23491257755217146,0.20315848843767625,0.4858996051889453,0.5139875916525662,0.8648054145516074,0.09142695995487873,0.9017484489565708,0.05487873660462493,0.10903229884330952,0.14265849187788382,0.05600151697111434,0.003286770747740345,1620,1235,9508,1944,6224,4640,139,1361,72,1488,830,1510,551,1245,8304,368,4406,0.11860311882275423,0.0904165751519145,0.6960978109671279,0.23401950162513543,0.7492476224870591,0.2662993572084481,0.007977502295684114,0.07811065197428833,0.0041700451754894015,0.08618093362678096,0.04807135410633615,0.08745511409706938,0.03191242905131472,0.07210703115950423,0.6079508016692291,0.026941943041218244,0.3225711984771945,10510,3834,2056,1781,1927,541,178,990,817,224,422,2193,204,1781,14614,1927,14467,541,15860,178,16222,990,15411,817,15578,224,16172,422,15976,2193,14208,204,16195,0.59278059785674,0.216243654822335,0.11596164692611394,0.10045121263395375,0.1086858432036097,0.03051325437112239,0.010039481105470953,0.05583756345177665,0.04608009024252679,0.01263395375070502,0.023801466441060348,0.12368866328257191,0.011505922165820644,0.10045121263395375,0.8242526790750141,0.1086858432036097,0.815961646926114,0.03051325437112239,0.8945290468133108,0.010039481105470953,0.914946418499718,0.05583756345177665,0.8692047377326565,0.04608009024252679,0.878623801466441,0.01263395375070502,0.9121263395375071,0.023801466441060348,0.9010716300056402,0.12368866328257191,0.8013536379018612,0.011505922165820644,0.9134235758601241
Rutherford (South) - Telarah,0,0,7976,1118,986,1247,1215,938,860,2104,2462,1798,1617,3923,4051,6957,559,7196,312,803,817,520,49,0.1401705115346038,0.1236208625877633,0.15634403209628886,0.1523319959879639,0.11760280842527583,0.1078234704112337,0.2637913741223671,0.30867602808425276,0.22542627883650954,0.20273319959879638,0.4918505516549649,0.5078986960882648,0.8722417251755266,0.0700852557673019,0.9022066198595787,0.03911735205616851,0.11840165143025656,0.12046593925095841,0.07667354762606901,0.007225007372456503,573,447,4623,740,2776,2066,65,884,41,900,495,780,236,357,3593,252,2118,0.09062154040803416,0.07069429068480151,0.7311402815119405,0.20647321428571427,0.7745535714285714,0.26720124159337816,0.008406621831350233,0.11433005690636316,0.0053897725778887864,0.11831208097804653,0.06507164453792559,0.10253713684764033,0.03102405678979887,0.04693045878795846,0.5682429226632928,0.03985449944646528,0.33496757868100585,4305,1869,1061,859,1008,213,44,483,367,100,222,1251,88,859,6365,1008,6220,213,7016,44,7181,483,6741,367,6864,100,7123,222,7005,1251,5976,88,7135,0.5397442326980942,0.23432798395185556,0.13302407221664994,0.10769809428284854,0.12637913741223672,0.026705115346038113,0.005516549648946841,0.06055667001003009,0.04601303911735206,0.012537612838515547,0.027833500501504512,0.1568455366098295,0.011033099297893681,0.10769809428284854,0.7980190571715146,0.12637913741223672,0.779839518555667,0.026705115346038113,0.8796389167502507,0.005516549648946841,0.9003259779338014,0.06055667001003009,0.845160481444333,0.04601303911735206,0.8605817452357071,0.012537612838515547,0.8930541624874624,0.027833500501504512,0.878259779338014,0.1568455366098295,0.7492477432296891,0.011033099297893681,0.8945586760280843
